DEG_ENaC,Subgroup 3 (EGF + ASC domain),,,,unc-8
DEG_ENaC,Subgroup 3 (EGF + ASC domain),,,,del-9
DEG_ENaC,Subgroup 3 (EGF + ASC domain),,,,del-10
DEG_ENaC,other,,,,Y57G11C.44
DEG_ENaC,other,,,,F58G6.8
chloride_channel,CLC-type,,,,clh-1 (clc-1)
chloride_channel,CLC-type,,,,clh-2 (clc-2)
chloride_channel,CLC-type,,,,clh-3 (clc-3)
chloride_channel,CLC-type,,,,clh-4 (clc-4)
chloride_channel,CLC-type,,,,clh-5 (clc-5)
chloride_channel,CLC-type,,,,clh-6 (clc-6)
chloride_channel,anoctamin-related,,,,anoh-1
chloride_channel,anoctamin-related,,,,anoh-2
chloride_channel,tweety-related,,,,ttyh-1
chloride_channel,bestrophin-related,,,,best-1
chloride_channel,bestrophin-related,,,,best-2
chloride_channel,bestrophin-related,,,,best-3
chloride_channel,bestrophin-related,,,,best-4
chloride_channel,bestrophin-related,,,,best-5
chloride_channel,bestrophin-related,,,,best-6
chloride_channel,bestrophin-related,,,,best-7
chloride_channel,bestrophin-related,,,,best-8
chloride_channel,bestrophin-related,,,,best-9
chloride_channel,bestrophin-related,,,,best-10
chloride_channel,bestrophin-related,,,,best-11
chloride_channel,bestrophin-related,,,,best-12
chloride_channel,bestrophin-related,,,,best-13
chloride_channel,bestrophin-related,,,,best-14
chloride_channel,bestrophin-related,,,,best-15
chloride_channel,bestrophin-related,,,,best-16
chloride_channel,bestrophin-related,,,,best-17
chloride_channel,bestrophin-related,,,,best-18
chloride_channel,bestrophin-related,,,,best-19
chloride_channel,bestrophin-related,,,,best-20
chloride_channel,bestrophin-related,,,,best-21
chloride_channel,bestrophin-related,,,,best-22
chloride_channel,bestrophin-related,,,,best-23
chloride_channel,bestrophin-related,,,,best-24
chloride_channel,bestrophin-related,,,,best-25
chloride_channel,bestrophin-related,,,,best-26
nt_synthesis,ACh synthesis,,,,cha-1
nt_synthesis,ACh synthesis,,,,acly-1
nt_synthesis,ACh synthesis,,,,acly-2
nt_synthesis,ACh synthesis,,,,pmt-1
nt_synthesis,ACh synthesis,,,,pmt-2
nt_synthesis,GABA synthesis,,,,unc-25
nt_synthesis,Biogenic amine synthesis,,,,tph-1
nt_synthesis,Biogenic amine synthesis,,,,tbh-1
nt_synthesis,Biogenic amine synthesis,,,,cat-2
nt_synthesis,Biogenic amine synthesis,,,,cat-4
nt_synthesis,Biogenic amine synthesis,,,,gfrp-1
nt_synthesis,Biogenic amine synthesis,,,,ptps-1
nt_synthesis,Biogenic amine synthesis,,,,pcbd-1
nt_synthesis,Biogenic amine synthesis,,,,qdpr-1
nt_synthesis,Biogenic amine synthesis,,,,tdc-1
nt_synthesis,Biogenic amine synthesis,,,,bas-1
nt_synthesis,Biogenic amine synthesis,,,,hdl-1
nt_synthesis,Biogenic amine synthesis,,,,hdl-2 (tag-19)
nt_synthesis,Biogenic amine synthesis,,,,basl-1
nt_synthesis,Biogenic amine synthesis,,,,anat-1
nt_synthesis,Biogenic amine synthesis,,,,homt-1
nt_synthesis,Biogenic amine synthesis,,,,anmt-1
nt_synthesis,Biogenic amine synthesis,,,,anmt-2
nt_synthesis,Biogenic amine synthesis,,,,anmt-3
nt_degradation,ACh degradation,,,,ace-1
nt_degradation,ACh degradation,,,,ace-2
nt_degradation,ACh degradation,,,,ace-3
nt_degradation,ACh degradation,,,,ace-4
nt_degradation,Monoamine degradation,,,,amx-2
nt_degradation,Monoamine degradation,,,,comt-1
nt_degradation,Monoamine degradation,,,,comt-2
nt_degradation,Monoamine degradation,,,,comt-3
nt_degradation,Monoamine degradation,,,,comt-4
nt_degradation,Monoamine degradation,,,,comt-5
nt_degradation,GABA degradation,,,,gta-1
nt_degradation,GABA degradation,,,,adh-7
neuropeptide,Insulin-related,,,,daf-28
neuropeptide,Insulin-related,,,,ins-1
neuropeptide,Insulin-related,,,,ins-2
neuropeptide,Insulin-related,,,,ins-3
neuropeptide,Insulin-related,,,,ins-4
neuropeptide,Insulin-related,,,,ins-5
neuropeptide,Insulin-related,,,,ins-6
neuropeptide,Insulin-related,,,,ins-7
neuropeptide,Insulin-related,,,,ins-8
neuropeptide,Insulin-related,,,,ins-9
neuropeptide,Insulin-related,,,,ins-10
neuropeptide,Insulin-related,,,,ins-11
neuropeptide,Insulin-related,,,,ins-12
neuropeptide,Insulin-related,,,,ins-13
neuropeptide,Insulin-related,,,,ins-14
neuropeptide,Insulin-related,,,,ins-15
neuropeptide,Insulin-related,,,,ins-16
neuropeptide,Insulin-related,,,,ins-17
neuropeptide,Insulin-related,,,,ins-18
neuropeptide,Insulin-related,,,,ins-19
neuropeptide,Insulin-related,,,,ins-20
neuropeptide,Insulin-related,,,,ins-21
neuropeptide,Insulin-related,,,,ins-22
neuropeptide,Insulin-related,,,,ins-23
neuropeptide,Insulin-related,,,,ins-24
neuropeptide,Insulin-related,,,,ins-25
neuropeptide,Insulin-related,,,,ins-26
neuropeptide,Insulin-related,,,,ins-27
neuropeptide,Insulin-related,,,,ins-28
neuropeptide,Insulin-related,,,,ins-29
neuropeptide,Insulin-related,,,,ins-30
neuropeptide,Insulin-related,,,,ins-31
neuropeptide,Insulin-related,,,,ins-32
neuropeptide,Insulin-related,,,,ins-33
neuropeptide,Insulin-related,,,,ins-34
neuropeptide,Insulin-related,,,,ins-35
neuropeptide,Insulin-related,,,,ins-36
neuropeptide,Insulin-related,,,,ins-37
neuropeptide,Insulin-related,,,,ins-38
neuropeptide,Insulin-related,,,,ins-39
neuropeptide,FMRFamides,,,,flp-1
neuropeptide,FMRFamides,,,,flp-2
neuropeptide,FMRFamides,,,,flp-3
neuropeptide,FMRFamides,,,,flp-4
neuropeptide,FMRFamides,,,,flp-5
neuropeptide,FMRFamides,,,,flp-6
neuropeptide,FMRFamides,,,,flp-7
neuropeptide,FMRFamides,,,,flp-8
neuropeptide,FMRFamides,,,,flp-9
neuropeptide,FMRFamides,,,,flp-10
neuropeptide,FMRFamides,,,,flp-11
neuropeptide,FMRFamides,,,,flp-12
neuropeptide,FMRFamides,,,,flp-13
neuropeptide,FMRFamides,,,,flp-14
neuropeptide,FMRFamides,,,,flp-15
neuropeptide,FMRFamides,,,,flp-16
neuropeptide,FMRFamides,,,,flp-17
neuropeptide,FMRFamides,,,,flp-18
neuropeptide,FMRFamides,,,,flp-19
neuropeptide,FMRFamides,,,,flp-20
neuropeptide,FMRFamides,,,,flp-21
neuropeptide,FMRFamides,,,,flp-22
neuropeptide,FMRFamides,,,,flp-23
neuropeptide,FMRFamides,,,,flp-24
neuropeptide,FMRFamides,,,,flp-25
neuropeptide,FMRFamides,,,,flp-26
neuropeptide,FMRFamides,,,,flp-27
neuropeptide,FMRFamides,,,,flp-28
neuropeptide,FMRFamides,,,,flp-32
neuropeptide,FMRFamides,,,,flp-33
neuropeptide,FMRFamides,,,,flp-44
neuropeptide,other,,,,pdf-1
neuropeptide,other,,,,snet-1
neuropeptide,other,,,,ntc-1
neuropeptide,other,,,,nlp-1
neuropeptide,other,,,,nlp-2
neuropeptide,other,,,,nlp-3
neuropeptide,other,,,,nlp-4
neuropeptide,other,,,,nlp-5
neuropeptide,other,,,,nlp-6
neuropeptide,other,,,,nlp-7
neuropeptide,other,,,,nlp-8
neuropeptide,other,,,,nlp-9
neuropeptide,other,,,,nlp-10
neuropeptide,other,,,,nlp-11
neuropeptide,other,,,,nlp-12
neuropeptide,other,,,,nlp-13
neuropeptide,other,,,,nlp-14
neuropeptide,other,,,,nlp-15
neuropeptide,other,,,,nlp-16
neuropeptide,other,,,,nlp-17
neuropeptide,other,,,,nlp-18
neuropeptide,other,,,,nlp-19
neuropeptide,other,,,,nlp-20
neuropeptide,other,,,,nlp-21
neuropeptide,other,,,,nlp-22
neuropeptide,other,,,,nlp-23
neuropeptide,other,,,,nlp-24
neuropeptide,other,,,,nlp-25
neuropeptide,other,,,,nlp-26
neuropeptide,other,,,,nlp-27
neuropeptide,other,,,,nlp-28
neuropeptide,other,,,,nlp-29
neuropeptide,other,,,,nlp-30
neuropeptide,other,,,,nlp-31
neuropeptide,other,,,,nlp-32
neuropeptide,other,,,,nlp-33
neuropeptide,other,,,,nlp-34
neuropeptide,other,,,,nlp-35
neuropeptide,other,,,,nlp-36
neuropeptide,other,,,,nlp-37
neuropeptide,other,,,,nlp-38
neuropeptide,other,,,,nlp-39
neuropeptide,other,,,,nlp-40
neuropeptide,other,,,,nlp-41
neuropeptide,other,,,,nlp-42
neuropeptide,other,,,,nlp-43
neuropeptide,other,,,,nlp-44
neuropeptide,other,,,,nlp-45
neuropeptide,other,,,,nlp-46
neuropeptide,other,,,,nlp-47
neuropeptide,other,,,,nlp-48
neuropep_metabolism,Maturation ,,,,egl-3
neuropep_metabolism,Maturation ,,,,kpc-1
neuropep_metabolism,Maturation ,,,,bli-4
neuropep_metabolism,Maturation ,,,,aex-5
neuropep_metabolism,Maturation ,,,,egl-21
neuropep_metabolism,Maturation ,,,,cpd-1
neuropep_metabolism,Maturation ,,,,cpd-2
neuropep_metabolism,Modification,,,,pghm-1
neuropep_metabolism,Modification,,,,pgal-1
neuropep_metabolism,Modification,,,,pamn-1
neuropep_metabolism,Degradation,,,,acn-1
neuropep_metabolism,Degradation,,,,nep-1
neuropep_metabolism,Degradation,,,,nep-2
neuropep_metabolism,Degradation,,,,nep-3
neuropep_metabolism,Degradation,,,,nep-4
neuropep_metabolism,Degradation,,,,nep-5
neuropep_metabolism,Degradation,,,,nep-6
neuropep_metabolism,Degradation,,,,nep-7
neuropep_metabolism,Degradation,,,,nep-8
neuropep_metabolism,Degradation,,,,nep-9
neuropep_metabolism,Degradation,,,,nep-10
neuropep_metabolism,Degradation,,,,nep-11
neuropep_metabolism,Degradation,,,,nep-12
neuropep_metabolism,Degradation,,,,nep-13
neuropep_metabolism,Degradation,,,,nep-14
neuropep_metabolism,Degradation,,,,nep-15
neuropep_metabolism,Degradation,,,,nep-16
neuropep_metabolism,Degradation,,,,nep-17
neuropep_metabolism,Degradation,,,,nep-18
neuropep_metabolism,Degradation,,,,nep-19
neuropep_metabolism,Degradation,,,,nep-20
neuropep_metabolism,Degradation,,,,nep-21
neuropep_metabolism,Degradation,,,,nep-22
neuropep_metabolism,Degradation,,,,nep-23
neuropep_metabolism,Degradation,,,,nep-24
neuropep_metabolism,Degradation,,,,nep-25
neuropep_metabolism,Degradation,,,,nep-26
neuropep_metabolism,Degradation,,,,nep-27
neuropep_metabolism,Degradation,,,,dpf-1
neuropep_metabolism,Degradation,,,,dpf-2
neuropep_metabolism,Degradation,,,,dfp-3
neuropep_metabolism,Degradation,,,,dpf-4
neuropep_metabolism,Degradation,,,,dpf-5
neuropep_metabolism,Degradation,,,,dpf-6
neuropep_metabolism,Degradation,,,,dpf-7
neuropep_metabolism,Degradation,,,,dpt-1
neuropep_metabolism,Degradation,,,,tpp-2
Insulin-EGF_receptor-like,,,,,daf-2
Insulin-EGF_receptor-like,,,,,hpa-1
Insulin-EGF_receptor-like,,,,,irld-1
Insulin-EGF_receptor-like,,,,,irld-2
Insulin-EGF_receptor-like,,,,,irld-3
Insulin-EGF_receptor-like,,,,,irld-4
Insulin-EGF_receptor-like,,,,,irld-5
Insulin-EGF_receptor-like,,,,,irld-6
Insulin-EGF_receptor-like,,,,,irld-7
Insulin-EGF_receptor-like,,,,,irld-8
Insulin-EGF_receptor-like,,,,,irld-9
Insulin-EGF_receptor-like,,,,,irld-10
Insulin-EGF_receptor-like,,,,,irld-11
Insulin-EGF_receptor-like,,,,,irld-12
Insulin-EGF_receptor-like,,,,,irld-13
Insulin-EGF_receptor-like,,,,,irld-14
Insulin-EGF_receptor-like,,,,,irld-15
Insulin-EGF_receptor-like,,,,,irld-16
Insulin-EGF_receptor-like,,,,,irld-17
Insulin-EGF_receptor-like,,,,,irld-18
Insulin-EGF_receptor-like,,,,,irld-19
Insulin-EGF_receptor-like,,,,,irld-20
Insulin-EGF_receptor-like,,,,,hpa-2
Insulin-EGF_receptor-like,,,,,irld-21
Insulin-EGF_receptor-like,,,,,irld-22
Insulin-EGF_receptor-like,,,,,irld-23
Insulin-EGF_receptor-like,,,,,irld-24
Insulin-EGF_receptor-like,,,,,irld-25
Insulin-EGF_receptor-like,,,,,irld-26
Insulin-EGF_receptor-like,,,,,irld-27
Insulin-EGF_receptor-like,,,,,irld-28
Insulin-EGF_receptor-like,,,,,irld-29
Insulin-EGF_receptor-like,,,,,irld-30
Insulin-EGF_receptor-like,,,,,irld-31
Insulin-EGF_receptor-like,,,,,irld-32
Insulin-EGF_receptor-like,,,,,irld-33
Insulin-EGF_receptor-like,,,,,irld-34
Insulin-EGF_receptor-like,,,,,irld-35
Insulin-EGF_receptor-like,,,,,irld-36
Insulin-EGF_receptor-like,,,,,irld-37
Insulin-EGF_receptor-like,,,,,irld-38
Insulin-EGF_receptor-like,,,,,irld-39
Insulin-EGF_receptor-like,,,,,irld-40
Insulin-EGF_receptor-like,,,,,irld-41
Insulin-EGF_receptor-like,,,,,irld-42
Insulin-EGF_receptor-like,,,,,irld-43
Insulin-EGF_receptor-like,,,,,irld-44
Insulin-EGF_receptor-like,,,,,irld-45
Insulin-EGF_receptor-like,,,,,irld-46
Insulin-EGF_receptor-like,,,,,irld-47
Insulin-EGF_receptor-like,,,,,irld-48
Insulin-EGF_receptor-like,,,,,irld-49
Insulin-EGF_receptor-like,,,,,irld-50
Insulin-EGF_receptor-like,,,,,irld-51
Insulin-EGF_receptor-like,,,,,irld-52
Insulin-EGF_receptor-like,,,,,irld-53
Insulin-EGF_receptor-like,,,,,irld-54
Insulin-EGF_receptor-like,,,,,irld-55
Insulin-EGF_receptor-like,,,,,irld-56
Insulin-EGF_receptor-like,,,,,irld-57
Insulin-EGF_receptor-like,,,,,irld-58
Insulin-EGF_receptor-like,,,,,irld-59
Insulin-EGF_receptor-like,,,,,irld-60
Insulin-EGF_receptor-like,,,,,irld-61
Insulin-EGF_receptor-like,,,,,irld-62
Insulin-EGF_receptor-like,,,,,irld-63
Insulin-EGF_receptor-like,,,,,irld-64
Insulin-EGF_receptor-like,,,,,irld-65
Insulin-EGF_receptor-like,,,,,irld-66
Insulin-EGF_receptor-like,,,,,irld-67
gpcr,A_rhodopsin,muscarinic ,,,gar-1
gpcr,A_rhodopsin,muscarinic ,,,gar-2
gpcr,A_rhodopsin,muscarinic ,,,gar-3
gpcr,A_rhodopsin,biogenic_amine_receptor,,,dop-1
gpcr,A_rhodopsin,biogenic_amine_receptor,,,dop-2
gpcr,A_rhodopsin,biogenic_amine_receptor,,,dop-3
gpcr,A_rhodopsin,biogenic_amine_receptor,,,dop-4
gpcr,A_rhodopsin,biogenic_amine_receptor,,,dop-5
gpcr,A_rhodopsin,biogenic_amine_receptor,,,dop-6
gpcr,A_rhodopsin,biogenic_amine_receptor,,,octr-1
gpcr,A_rhodopsin,biogenic_amine_receptor,,,ser-3
gpcr,A_rhodopsin,biogenic_amine_receptor,,,ser-6
gpcr,A_rhodopsin,biogenic_amine_receptor,,,ser-1
gpcr,A_rhodopsin,biogenic_amine_receptor,,,ser-4
gpcr,A_rhodopsin,biogenic_amine_receptor,,,ser-5
gpcr,A_rhodopsin,biogenic_amine_receptor,,,ser-7
gpcr,A_rhodopsin,biogenic_amine_receptor,,,ser-2
gpcr,A_rhodopsin,biogenic_amine_receptor,,,tyra-2
gpcr,A_rhodopsin,biogenic_amine_receptor,,,tyra-3
gpcr,A_rhodopsin,putative_peptidergic,Neuropeptide_fy_receptor,,ador-1
gpcr,A_rhodopsin,putative_peptidergic,Neuropeptide_fy_receptor,,npr-1
gpcr,A_rhodopsin,putative_peptidergic,Neuropeptide_fy_receptor,,npr-2
gpcr,A_rhodopsin,putative_peptidergic,Neuropeptide_fy_receptor,,npr-3
gpcr,A_rhodopsin,putative_peptidergic,Neuropeptide_fy_receptor,,npr-4
gpcr,A_rhodopsin,putative_peptidergic,Neuropeptide_fy_receptor,,npr-5
gpcr,A_rhodopsin,putative_peptidergic,Neuropeptide_fy_receptor,,npr-6
gpcr,A_rhodopsin,putative_peptidergic,Neuropeptide_fy_receptor,,npr-7
gpcr,A_rhodopsin,putative_peptidergic,Neuropeptide_fy_receptor,,npr-8
gpcr,A_rhodopsin,putative_peptidergic,Neuropeptide_fy_receptor,,npr-10
gpcr,A_rhodopsin,putative_peptidergic,Neuropeptide_fy_receptor,,npr-11
gpcr,A_rhodopsin,putative_peptidergic,Neuropeptide_fy_receptor,,npr-12
gpcr,A_rhodopsin,putative_peptidergic,Neuropeptide_fy_receptor,,npr-13
gpcr,A_rhodopsin,putative_peptidergic,Ghrelin-obstatin_neuromedin_U_receptor,,nmur-1
gpcr,A_rhodopsin,putative_peptidergic,Ghrelin-obstatin_neuromedin_U_receptor,,nmur-2
gpcr,A_rhodopsin,putative_peptidergic,Ghrelin-obstatin_neuromedin_U_receptor,,nmur-3
gpcr,A_rhodopsin,putative_peptidergic,Ghrelin-obstatin_neuromedin_U_receptor,,nmur-4
gpcr,A_rhodopsin,putative_peptidergic,Ghrelin-obstatin_neuromedin_U_receptor,,npr-20
gpcr,A_rhodopsin,putative_peptidergic,Ghrelin-obstatin_neuromedin_U_receptor,,npr-21
gpcr,A_rhodopsin,putative_peptidergic,Neurokinin_neuropeptide_ff_orexin_receptor,,tkr-1
gpcr,A_rhodopsin,putative_peptidergic,Neurokinin_neuropeptide_ff_orexin_receptor,,tkr-2
gpcr,A_rhodopsin,putative_peptidergic,Neurokinin_neuropeptide_ff_orexin_receptor,,tkr-3
gpcr,A_rhodopsin,putative_peptidergic,Neurokinin_neuropeptide_ff_orexin_receptor,,npr-14
gpcr,A_rhodopsin,putative_peptidergic,Neurokinin_neuropeptide_ff_orexin_receptor,,npr-22
gpcr,A_rhodopsin,putative_peptidergic,Neurokinin_neuropeptide_ff_orexin_receptor,,npr-35
gpcr,A_rhodopsin,putative_peptidergic,Somatostatin_receptor,,npr-16
gpcr,A_rhodopsin,putative_peptidergic,Somatostatin_receptor,,npr-17
gpcr,A_rhodopsin,putative_peptidergic,Somatostatin_receptor,,npr-18
gpcr,A_rhodopsin,putative_peptidergic,Somatostatin_receptor,,npr-24
gpcr,A_rhodopsin,putative_peptidergic,Somatostatin_receptor,,npr-25
gpcr,A_rhodopsin,putative_peptidergic,Somatostatin_receptor,,npr-26
gpcr,A_rhodopsin,putative_peptidergic,Somatostatin_receptor,,npr-27
gpcr,A_rhodopsin,putative_peptidergic,Somatostatin_receptor,,npr-28
gpcr,A_rhodopsin,putative_peptidergic,Somatostatin_receptor,,npr-29
gpcr,A_rhodopsin,putative_peptidergic,Somatostatin_receptor,,npr-30
gpcr,A_rhodopsin,putative_peptidergic,Somatostatin_receptor,,npr-31
gpcr,A_rhodopsin,putative_peptidergic,Somatostatin_receptor,,npr-32
gpcr,A_rhodopsin,putative_peptidergic,Galanin_receptor,,npr-9
gpcr,A_rhodopsin,putative_peptidergic,Galanin_receptor,,npr-15
gpcr,A_rhodopsin,putative_peptidergic,Galanin_receptor,,npr-33
gpcr,A_rhodopsin,putative_peptidergic,Galanin_receptor,,npr-34
gpcr,A_rhodopsin,putative_peptidergic,Gonadotropin-releasing_hormone_receptor,,gnrr-1
gpcr,A_rhodopsin,putative_peptidergic,Gonadotropin-releasing_hormone_receptor,,gnrr-2
gpcr,A_rhodopsin,putative_peptidergic,Gonadotropin-releasing_hormone_receptor,,gnrr-3
gpcr,A_rhodopsin,putative_peptidergic,Gonadotropin-releasing_hormone_receptor,,gnrr-4
gpcr,A_rhodopsin,putative_peptidergic,Gonadotropin-releasing_hormone_receptor,,gnrr-5
gpcr,A_rhodopsin,putative_peptidergic,Gonadotropin-releasing_hormone_receptor,,gnrr-6
gpcr,A_rhodopsin,putative_peptidergic,Gonadotropin-releasing_hormone_receptor,,gnrr-7
gpcr,A_rhodopsin,putative_peptidergic,Gonadotropin-releasing_hormone_receptor,,daf-38
gpcr,A_rhodopsin,putative_peptidergic,Gastrin-cholecystokinin_receptor,,ckr-1
gpcr,A_rhodopsin,putative_peptidergic,Gastrin-cholecystokinin_receptor,,ckr-2
gpcr,A_rhodopsin,putative_peptidergic,Vasopressin_receptor,,ntr-1
gpcr,A_rhodopsin,putative_peptidergic,Vasopressin_receptor,,ntr-2
gpcr,A_rhodopsin,putative_peptidergic,Sex_peptide_receptor,,sprr-1
gpcr,A_rhodopsin,putative_peptidergic,Sex_peptide_receptor,,sprr-2
gpcr,A_rhodopsin,putative_peptidergic,Sex_peptide_receptor,,sprr-3
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_FMRFamide_receptor,,frpr-1
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_FMRFamide_receptor,,frpr-2
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_FMRFamide_receptor,,frpr-3
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_FMRFamide_receptor,,frpr-4
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_FMRFamide_receptor,,frpr-5
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_FMRFamide_receptor,,frpr-6
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_FMRFamide_receptor,,frpr-7
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_FMRFamide_receptor,,frpr-8
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_FMRFamide_receptor,,frpr-9
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_FMRFamide_receptor,,frpr-10
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_FMRFamide_receptor,,frpr-11
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_FMRFamide_receptor,,frpr-12
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_FMRFamide_receptor,,frpr-13
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_FMRFamide_receptor,,frpr-14
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_FMRFamide_receptor,,frpr-15
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_FMRFamide_receptor,,frpr-16
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_FMRFamide_receptor,,frpr-17
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_FMRFamide_receptor,,frpr-18
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_FMRFamide_receptor,,frpr-19
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_FMRFamide_receptor,,daf-37
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_Dromyosuppressin_receptor,,egl-6
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_Dromyosuppressin_receptor,,dmsr-1
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_Dromyosuppressin_receptor,,dmsr-2
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_Dromyosuppressin_receptor,,dmsr-3
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_Dromyosuppressin_receptor,,dmsr-4
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_Dromyosuppressin_receptor,,dmsr-5
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_Dromyosuppressin_receptor,,dmsr-6
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_Dromyosuppressin_receptor,,dmsr-7
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_Dromyosuppressin_receptor,,dmsr-8
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_Dromyosuppressin_receptor,,dmsr-9
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_Dromyosuppressin_receptor,,dmsr-10
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_Dromyosuppressin_receptor,,dmsr-11
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_Dromyosuppressin_receptor,,dmsr-12
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_Dromyosuppressin_receptor,,dmsr-13
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_Dromyosuppressin_receptor,,dmsr-14
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_Dromyosuppressin_receptor,,dmsr-15
gpcr,A_rhodopsin,putative_peptidergic,Drosophila_Dromyosuppressin_receptor,,dmsr-16
gpcr,A_rhodopsin,putative_peptidergic,Another_Drosophila_FMRFamide_receptor,TF315321,E04D5.2
gpcr,A_rhodopsin,putative_peptidergic,Another_Drosophila_FMRFamide_receptor,TF315321,T11F9.1
gpcr,A_rhodopsin,putative_peptidergic,Another_Drosophila_FMRFamide_receptor,TF315321,R11F4.2
gpcr,A_rhodopsin,putative_peptidergic,Another_Drosophila_FMRFamide_receptor,TF315321,Y37E11AL.1
gpcr,A_rhodopsin,putative_peptidergic,Another_Drosophila_FMRFamide_receptor,TF315321,C54D10.5
gpcr,A_rhodopsin,putative_peptidergic,Another_Drosophila_FMRFamide_receptor,TF315321,ZK1307.7
gpcr,A_rhodopsin,putative_peptidergic,Another_Drosophila_FMRFamide_receptor,TF315321,F32D8.10
gpcr,A_rhodopsin,putative_peptidergic,Another_Drosophila_FMRFamide_receptor,TF315321,F56A11.4
gpcr,A_rhodopsin,putative_peptidergic,Another_Drosophila_FMRFamide_receptor,TF315321,Y41D4B.24
gpcr,A_rhodopsin,putative_peptidergic,Another_Drosophila_FMRFamide_receptor,TF315321,F57A8.4
gpcr,A_rhodopsin,putative_peptidergic,Another_Drosophila_FMRFamide_receptor,TF315321,Y40C5A.4
gpcr,A_rhodopsin,putative_peptidergic,Another_Drosophila_FMRFamide_receptor,TF315321,C47E8.3
gpcr,A_rhodopsin,putative_peptidergic,Another_Drosophila_FMRFamide_receptor,TF315321,B0034.5
gpcr,A_rhodopsin,putative_peptidergic,Related family (TF315326) with fly ortholog (CG33639),,B0563.6
gpcr,A_rhodopsin,putative_peptidergic,Related family (TF315326) with fly ortholog (CG33639),,AH9.1
gpcr,A_rhodopsin,putative_peptidergic,Related family (TF315326) with fly ortholog (CG33639),,Y70D2A.1
gpcr,A_rhodopsin,putative_peptidergic,Related family (TF315326) with fly ortholog (CG33639),,C17H11.1
gpcr,A_rhodopsin,putative_peptidergic,Related family (TF317595) with fly ortholog (CG33696),,H09F14.1
gpcr,A_rhodopsin,putative_peptidergic,Related family (TF317595) with fly ortholog (CG33696),,F16C3.1
gpcr,A_rhodopsin,putative_peptidergic,Related family (TF317595) with fly ortholog (CG33696),,C24B5.1
gpcr,A_rhodopsin,putative_peptidergic,Related family with no specific orthologs (TF315359),,R13H7.2
gpcr,A_rhodopsin,putative_peptidergic,Related family with no specific orthologs (TF315359),,K03H6.1
gpcr,A_rhodopsin,putative_peptidergic,Related family with no specific orthologs (TF315359),,K03H6.5
gpcr,A_rhodopsin,putative_peptidergic,Related family with no specific orthologs (TF315359),,F40A3.7
gpcr,A_rhodopsin,putative_peptidergic,Related family with no specific orthologs (TF315359),,W10C4.1
gpcr,A_rhodopsin,putative_peptidergic,Related family with no specific orthologs (TF315359),,F59B2.13
gpcr,A_rhodopsin,putative_peptidergic,Related family with no specific orthologs (TF315359),,T10E10.3
gpcr,A_rhodopsin,putative_peptidergic,Related family with no specific orthologs (TF315359),,D1014.2
gpcr,A_rhodopsin,putative_peptidergic,Related family with no specific orthologs (TF315508),,C04C3.6
gpcr,A_rhodopsin,putative_peptidergic,Related family with no specific orthologs (TF315508),,ZK863.1
gpcr,A_rhodopsin,putative_peptidergic,Related family with no specific orthologs (TF315508),,C50H11.13
gpcr,A_rhodopsin,putative_peptidergic,Related family with no specific orthologs (TF315508),,C54E10.3
gpcr,A_rhodopsin,putative_peptidergic,Related family with no specific orthologs (TF315508),,T01B11.1
gpcr,A_rhodopsin,putative_peptidergic,Related family with no specific orthologs (TF316587),,aex-2
gpcr,A_rhodopsin,putative_peptidergic,Related family with no specific orthologs (TF316587),,aexr-1
